,Player Id,name,Position,Year,Season,week,Game Date,Home or Away,opponent,Outcome,Score,Games Played,Games Started,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Fumbles,Fumbles Lost,Unnamed: 0,team,points,salary,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Number,Weight (lbs),Years Played
0,t.y.hilton/2532865,"Hilton, T.Y.",WR,2019,Regular Season,1,09/08,Away,LAC,L,24 to 30,1,1,8,87,10.9,19T,2,--,--,--,--,--,--,--,5,ind,24.7,7700,29.0,"Miami , FL",11/14/1989,Florida International,Active,Indianapolis Colts,8th season,70.0,Miami Springs HS,FL,13.0,183.0,
1,t.y.hilton/2532865,"Hilton, T.Y.",WR,2019,Regular Season,2,09/15,Away,TEN,W,19 to 17,1,1,4,43,10.8,19,1,--,--,--,--,--,--,--,192,ind,12.3,7600,29.0,"Miami , FL",11/14/1989,Florida International,Active,Indianapolis Colts,8th season,70.0,Miami Springs HS,FL,13.0,183.0,
2,tavonaustin/2539336,"Austin, Tavon",WR,2019,Regular Season,6,10/13,Away,NYJ,L,22 to 24,1,0,5,64,12.8,23,0,--,--,--,--,--,--,--,793,dal,8.9,4500,29.0,"Baltimore , MD",3/15/1990,West Virginia,Active,Dallas Cowboys,7th season,68.0,Paul Laurence Dunbar HS,"Baltimore, MD",10.0,185.0,
3,hunterrenfrow/2562712,"Renfrow, Hunter",WR,2019,Regular Season,3,09/22,Away,MIN,L,14 to 34,1,0,3,28,9.3,12,0,--,--,--,--,--,--,--,390,oak,4.3,5000,23.0,"Myrtle Beach , SC",12/21/1995,Clemson,Active,Oakland Raiders,Rookie,70.0,Socastee HS,"Myrtle Beach, SC",13.0,185.0,
4,hunterrenfrow/2562712,"Renfrow, Hunter",WR,2019,Regular Season,4,09/29,Away,IND,W,31 to 24,1,0,2,18,9.0,10,0,--,--,--,--,--,--,--,544,oak,2.8,4900,23.0,"Myrtle Beach , SC",12/21/1995,Clemson,Active,Oakland Raiders,Rookie,70.0,Socastee HS,"Myrtle Beach, SC",13.0,185.0,
5,hunterrenfrow/2562712,"Renfrow, Hunter",WR,2019,Regular Season,8,10/27,Away,HOU,L,24 to 27,1,0,4,88,22.0,65T,1,--,--,--,--,--,--,--,1049,oak,16.8,4800,23.0,"Myrtle Beach , SC",12/21/1995,Clemson,Active,Oakland Raiders,Rookie,70.0,Socastee HS,"Myrtle Beach, SC",13.0,185.0,
6,dariusslayton/2562736,"Slayton, Darius",WR,2019,Regular Season,8,10/27,Away,DET,L,26 to 31,1,1,2,50,25.0,28T,2,--,--,--,--,--,--,--,1046,nyg,18.0,5200,22.0,"Norcross , GA",1/12/1997,Auburn,Active,New York Giants,Rookie,73.0,Greater Atlanta Christian HS,"Norcross, GA",86.0,194.0,
7,kekecoutee/2561029,"Coutee, Keke",WR,2019,Regular Season,3,09/22,Away,LAC,W,27 to 20,1,1,--,--,--,--,--,--,--,--,--,--,--,--,467,hou,0.0,4900,22.0,"Lufkin , TX",1/14/1997,Texas Tech,Active,Houston Texans,2nd season,71.0,Lufkin HS,TX,16.0,187.0,
8,kekecoutee/2561029,"Coutee, Keke",WR,2019,Regular Season,7,10/20,Away,IND,L,23 to 30,1,0,3,25,8.3,13,0,1,4,4.0,4T,1,--,--,927,hou,10.4,4900,22.0,"Lufkin , TX",1/14/1997,Texas Tech,Active,Houston Texans,2nd season,71.0,Lufkin HS,TX,16.0,187.0,
9,calvinridley/2560854,"Ridley, Calvin",WR,2019,Regular Season,1,09/08,Away,MIN,L,12 to 28,1,1,4,64,16.0,20T,1,--,--,--,--,--,--,--,24,atl,14.4,6500,24.0,"Fort Lauderdale , FL",12/20/1994,Alabama,Active,Atlanta Falcons,2nd season,73.0,Monarch HS,"Coconut Creek, FL",18.0,190.0,
